Date,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y,15Y,18Y,20Y,25Y,30Y
2007-10-26,3.8487161040148337,3.8607742165149346,3.871443662831757,3.880861751708204,3.8891546938960087,3.896438413607559,3.902819303624932,3.9083949278706056,3.913254674991332,3.9174803662704143,3.9211468209629454,3.924322381942438,3.942059257235225,3.954691134226549,3.9788226808699,4.01428615015319,4.056713635762516,4.101828208986773,4.146551968246682,4.1890103235543314,4.22823885159992,4.295929585249932,4.373025840443765,4.42814967438035,4.4563727701690405,4.507711356666087,4.542087912995616
2007-10-29,3.849268257574334,3.8625730601650012,3.8743020377535218,3.8846105253430903,3.893641237491329,3.9015252013572814,3.908382623986203,3.9143236983515743,3.919449352367337,3.923851944797687,3.92761591172514,3.9308183669890657,3.945669967309353,3.953751896828084,3.974114035245088,4.006995231586134,4.047853524473849,4.09213730619824,4.136530345076686,4.178980662704714,4.218399977101459,4.286762785561799,4.365024329832801,4.421168860101443,4.4499558313109855,4.502362215800177,4.537468324966804
2007-10-30,3.823099833456845,3.8493419336081613,3.872166874192856,3.89194129831762,3.9089976749242736,3.923637283231384,3.936132944346454,3.9467315211609946,3.955656205889916,3.963108613010436,3.969270693882393,3.974306487980256,3.9881637589568935,3.986285437183139,4.001613530415846,4.0337514938661165,4.075758663247356,4.121501527609168,4.16695354773104,4.2098712982242645,4.249214273645809,4.316314977727521,4.391582721529463,4.444794626760931,4.471903637570184,4.521081234004409,4.553966090111347
2007-10-31,3.808847711384533,3.8411514663851087,3.869858534468509,3.895316635915502,3.917843505716831,3.937729339190716,3.955239043412436,3.970614309675183,3.9840755210162015,3.995823507749054,4.006041162934533,4.014894928792764,4.05807275552149,4.063811234503315,4.076074147114898,4.101199381203273,4.135578417614092,4.174457490693071,4.214222768243243,4.252619615693687,4.288441367448606,4.350718802839941,4.422040070067346,4.473161837401934,4.4993573512974665,4.547026266439314,4.578951350129007
2007-11-01,3.818361779950038,3.8478646935104406,3.87375801359342,3.8964134179629792,3.916168905515992,3.9333316704195775,3.948180737767199,3.960969380279368,3.9719273339863177,3.9812628293702312,3.9891644531033728,3.9958028542859214,4.020456897445468,4.019803396692668,4.032496795323783,4.060988440424505,4.099552066804914,4.142461543393416,4.185741129195012,4.227062949731971,4.2652670662277545,4.3310270359671295,4.405522474793026,4.458532260951016,4.485611443484097,4.534805404640098,4.567724039964907
2007-11-02,3.822822844185474,3.8499069721278736,3.8730988846237375,3.892840478532769,3.909530239006033,3.923527241527441,3.9351547953573287,3.944703760097677,3.9524355643092624,3.9585849525663335,3.963362485012973,3.966956811367519,3.964267615253447,3.952859589240657,3.964854167740633,3.9969974612933057,4.040418575734235,4.087986611732158,4.135232549884751,4.179749253016542,4.22045887119455,4.2896686070848,4.367004373329147,4.421532473333809,4.449280872840032,4.499588706984403,4.533219925606959
2007-11-05,3.819296877286589,3.845769686359952,3.868399483755797,3.887624082043379,3.903838235715877,3.91739761279618,3.928622410403784,3.937800645792663,3.945191151597431,3.9510263014959737,3.955514490189485,3.958842389496141,3.9542180475363886,3.9421792050387,3.954136823083182,3.986553750806745,4.030420652323374,4.0785247334510535,4.12634366382157,4.171435283455585,4.2126997132273925,4.28291436805581,4.361457200403442,4.416879343156182,4.445092198461008,4.496251312991011,4.530454582398515
2007-11-06,3.8129983495697153,3.840252866630778,3.863950389812129,3.884472519580388,3.902165233413271,3.917342008148133,3.930286676385674,3.9412560393049354,3.950482256377688,3.9581750307578742,3.964523607552102,3.969698600738309,3.983201780105325,3.980159009052412,3.995073497688981,4.0277347762272,4.071014677499398,4.1185293945018655,4.16603288408719,4.21111509773339,4.252619788710471,4.323769821724956,4.404064661490756,4.46107813591366,4.490179400719777,4.543026345331111,4.578383151697919
2007-11-07,3.8155759890935697,3.8401031500141682,3.86105854391445,3.878846043858857,3.8938303518361055,3.9063405559305706,3.916673373604133,3.925096108438946,3.931849345321544,3.93714940688349,3.941190592035821,3.9441472156275657,3.938144181120508,3.926353573749878,3.93883125106004,3.972170231277152,4.017466994382951,4.06744821567464,4.117450414383337,4.164882217783962,4.208520426663753,4.283261191188888,4.367524620698869,4.427318701905818,4.457831854733187,4.513235960246629,4.550301491306448
2007-11-08,3.827720535210172,3.8463873038855025,3.862054751664837,3.875076223811267,3.885770399156221,3.8944244379827713,3.9012968536138257,3.9066201315908513,3.910603118277854,3.913433198849753,3.915278282909496,3.916288614410232,3.900041204273777,3.8898495650323017,3.907414797439893,3.9463948055950993,3.996876161068004,4.051295602742059,4.104975334652791,4.1554094606258,4.201487034805708,4.279838601800161,4.367514033817627,4.429430764722785,4.4609650736277295,4.51816443593916,4.556412121110691
2007-11-09,3.8520604921752803,3.8624063556797354,3.8704280814738095,3.876426040570684,3.880670217589376,3.883403005432199,3.8848417530972696,3.88518108805264,3.884595032753104,3.883238933193348,3.881251215848964,3.8787549879468655,3.838475218283412,3.822494049524175,3.841518472647744,3.884773021700569,3.940458669688256,4.000177936811598,4.05888395413262,4.113920914752895,4.164135350352363,4.249427672191109,4.344797569947273,4.412131751142159,4.446424161196518,4.508626905946556,4.550220708741269
2007-11-12,3.884349131442692,3.889876169981953,3.894011306872293,3.8969264366917735,3.898777729151624,3.8997069095145616,3.899842439976392,3.899300609489748,3.898186538950432,3.896595108149854,3.894611810418553,3.892313540442785,3.859179199327503,3.845818096844208,3.86124116122054,3.8982317695073374,3.94761096547642,4.002178514932259,4.057191046628113,4.109873286967693,4.158804783279581,4.2436604275456205,4.340833876326439,4.410601865609724,4.446395936566507,4.511589052806888,4.555273405124378
2007-11-13,3.8897283203327504,3.893747681733683,3.896645902661968,3.898564098252157,3.899630645148667,3.8999621919672736,3.899664594171553,3.8988337788588816,3.897556544556808,3.895911300764874,3.8939687516373054,3.891792527886464,3.8631863758074094,3.854626122774348,3.872801810574112,3.910684177022364,3.959702807520813,4.013172143907386,4.066700146269308,4.117732644386799,4.1649822851261815,4.246650441040995,4.339832709133571,4.406560539727914,4.440753759474784,4.50298710217298,4.544672320434128
2007-11-14,3.857756262183668,3.870046576103759,3.880619576260936,3.8896548058933806,3.897316659175813,3.90375554308178,3.909108954059147,3.913502475628305,3.9170507025791728,3.919858097040294,3.922019781318972,3.923622272063376,3.921583377456835,3.919629466262976,3.936388279885653,3.970167761971908,4.014678833142292,4.064116481318052,4.114344099670396,4.162800373003847,4.208095224548391,4.287230701907363,4.378621325928626,4.444623695253098,4.478573880027383,4.540500876508731,4.582029518880733
2007-11-15,3.880534683301407,3.8886050580062936,3.894967176876687,3.89982879134811,3.903378319904036,3.905786464139812,3.907207696039355,3.907781626501672,3.907634264380176,3.9068791745832048,3.9056185431242536,3.903944156401354,3.87420222870196,3.862390422160985,3.879807942055357,3.919036760091571,3.970453401423705,4.026614439835523,4.082721756986893,4.136049825848279,4.185268061448045,4.269983845543036,4.366143612878077,4.43474197851258,4.469833651466804,4.533640159391842,4.576357566646717
2007-11-16,3.8891273247433875,3.893346372981752,3.896153136934756,3.897735095711637,3.898261782725715,3.897886304941273,3.8967467402168015,3.894967422286169,3.8926601221810335,3.889925134216552,3.88685227403344,3.883521795609028,3.842808298477975,3.829345821827324,3.8488146238974617,3.891339613182244,3.946241113480668,4.005648891227403,4.064621327562118,4.1204141155009975,4.171728980829776,4.259732601279556,4.359244256315753,4.430058065099094,4.466245595671285,4.532007868638373,4.576022339220311
2007-11-19,3.9028565697805493,3.9032515552447307,3.9024036950172176,3.90050174391444,3.897715302424188,3.89419651002789,3.89008159726428,3.885492308013492,3.8805372025589393,3.8753128511362886,3.869904926898515,3.864389206508073,3.807309726782674,3.789875625193707,3.8113561543973047,3.858151277251773,3.917727056740344,3.981416989133369,4.04401786616928,4.102768225307503,4.156449120073352,4.2478285836998495,4.350302334022927,4.422811646770884,4.45977604257675,4.526861829367012,4.571732861038648
2007-11-20,3.8951384138607303,3.895009282128016,3.893645296616096,3.891238529640304,3.887961320211468,3.8839680381250976,3.879396699190416,3.874370443842476,3.8689988903851256,3.863379373197732,3.857598075397664,3.851731064677708,3.792077350169726,3.77439609818939,3.796888371785299,3.845226894907307,3.906482120080483,3.9717975524036726,4.035890439547204,4.095974867413754,4.150833284604337,4.244151853330283,4.348736126066819,4.42271578431869,4.460425911867918,4.528862100865518,4.574635540436222
2007-11-21,3.878057021698268,3.882780324388727,3.884489150863992,3.883675589876743,3.880771747324932,3.876156408675989,3.8701609849901097,3.8630748187530144,3.8551499176436166,3.846605177134958,3.837630146366278,3.828388385948832,3.731564813275713,3.6991348930319727,3.723941783673302,3.78192624458596,3.8544824935202415,3.93026248149139,4.003171375521487,4.070359295068987,4.130824964080107,4.231993797208206,4.343292766088029,4.421049374710946,4.4604823086493575,4.531855763814917,4.579534548200575
2007-11-22,3.852790415921153,3.8683646936324436,3.87784791047142,3.882368650879017,3.882879601490388,3.880184131122088,3.874958831439813,3.86777264034068,3.8591030730477103,3.849350004181947,3.8388473752141383,3.827873143658136,3.7128321554157977,3.677369933329683,3.706934790463582,3.771698964985933,3.8509279085667902,3.932646072204261,4.010649774324079,4.082149260300323,4.146250828870104,4.253099684251255,4.370215508419805,4.451858988781189,4.493229948657234,4.568082984739382,4.618078071053293
2007-11-23,3.8872851994157926,3.8850610816632325,3.881273066249016,3.8762062475955217,3.8701112253447687,3.863207836420569,3.855688497013146,3.847721194827912,3.839452167788756,3.831008301659299,3.8224992757001,3.814019482477092,3.734275889195934,3.714253167213157,3.7435742542461687,3.802071423094109,3.874043514167724,3.949511834017091,4.022813435296071,4.09109119297665,4.153177870619447,4.258441110005305,4.376134044133185,4.45932024967438,4.501718655128155,4.578664634548987,4.630131666860198
2007-11-26,3.88650496454197,3.880678492051282,3.874347984714341,3.8676283346058313,3.860622192860223,3.853421035333256,3.846106144418117,3.838749513032928,3.8314146764249983,3.824157477080787,3.817026767689667,3.810065056784596,3.748755713739816,3.7363746057946834,3.7641430063473535,3.817105971135185,3.8828568951811753,3.9529263839853175,4.02213217906019,4.087606535551291,4.14797861668879,4.252099679420714,4.370958789812977,4.456271506128676,4.500060696385464,4.579854779535449,4.633341371344114
2007-11-27,3.8846463341885933,3.8788599497996197,3.8721380394382487,3.864676242839514,3.856646930599002,3.848201615327848,3.839473122560837,3.8305775452048527,3.8216160029480175,3.812676225920532,3.80383397998214,3.795154349287098,3.7170225666823455,3.6978054654639823,3.725500204469087,3.781272568873625,3.850444854995291,3.9235155581133343,3.9949598678997686,4.06189598001536,4.123070418975794,4.227415340691128,4.344919766292046,4.428401646512888,4.4710479920376045,4.548542640287215,4.6004101525472505
2007-11-28,3.8775266457063595,3.8735186716490704,3.86914492955875,3.864490737682525,3.859632556405239,3.854638744556254,3.849570255519085,3.844481277812573,3.839419824453157,3.834428275076029,3.829543874486833,3.8247991910330152,3.785827187836212,3.786596286087796,3.820607950387037,3.875875233415965,3.942038312710622,4.011785679602295,4.080511979774508,4.145598462465944,4.205754844563847,4.309938015168354,4.429621760555456,4.515996709724895,4.5604547697863245,4.64161130847411,4.696066652864339
2007-11-29,3.8789163281055026,3.8728972161140995,3.866714202246194,3.860434555885346,3.854118224496647,3.8478184613519657,3.841582403766764,3.835451605627168,3.829462527700578,3.823646988959157,3.818032581901568,3.8126430546327033,3.7702369928570096,3.771038160201194,3.805688442320992,3.861390907527421,3.927643493515054,3.9971865777048143,4.065504370100544,4.130058372808312,4.1896189486546085,4.292574540824743,4.410599434137416,4.495651004253078,4.5393982040451935,4.619224552051436,4.672775168405503
2007-11-30,3.8645975943252684,3.864061359302633,3.863038222106842,3.861608432923465,3.859844721007068,3.857812889493237,3.855572366167091,3.8531767133643,3.8506740999537183,3.848107738140144,3.845516287630007,3.842934229521145,3.8208513344591175,3.826147475087067,3.857972067676076,3.908134174186972,3.968421833282418,4.032588404706694,4.0964679601659055,4.1575514029645575,4.214501049173749,4.31420466484715,4.43030030111414,4.514973795257517,4.558783281129278,4.639021623978903,4.692966158988441
2007-12-03,3.888180950856703,3.881589374916829,3.8750142728994983,3.868497009708991,3.8620744063671104,3.855779106681661,3.849639917358924,3.8436821233979694,3.837927780479881,3.8323959859486703,3.8271031298721527,3.822063127569859,3.783816717574744,3.785947368320022,3.819180856141494,3.872101999255457,3.9352926740751095,4.002087725690683,4.068209755934188,4.13115491415399,4.18963102953343,4.291598863352991,4.409794713350606,4.495717010375659,4.5401031347208844,4.621317558506218,4.675886663691242
2007-12-04,3.892752416379901,3.885636104303952,3.878172754268712,3.870457942786031,3.862577006390516,3.854605934222708,3.846612188381367,3.838655457723021,3.830788350345226,3.823057029582567,3.815501797968602,3.808157633270268,3.743811365803365,3.72888859589344,3.754083181021657,3.804799944772592,3.868856515960513,3.9378073237258415,4.006387915878459,4.0716164556860335,4.132013458799904,4.236660238098887,4.356737286493501,4.443236765660882,4.487707761693986,4.568822284984714,4.62322249551644
2007-12-05,3.875780783843865,3.8709141327545007,3.8655672954807945,3.859845430145774,3.853842666332859,3.847643064121036,3.841321495363052,3.834944453336552,3.8285707964199975,3.822252431004169,3.81603493844338,3.809958150475505,3.756654975003032,3.7478070881550014,3.776202599800471,3.82826773696392,3.892431323674697,3.96066692626502,4.028012855705566,4.091706133965753,4.150421892108019,4.251653600456872,4.367156461870435,4.450021187317601,4.4925431144225385,4.570015197918668,4.621940396328206
2007-12-06,3.853528789553548,3.862997367322914,3.869654471299414,3.873914907553734,3.876145314990268,3.876669352753964,3.875772341351107,3.873705414775518,3.870689234912257,3.866917314106361,3.862558986966841,3.85776206816618,3.799054121401933,3.780774522747692,3.8063424720609618,3.8596241122567374,3.926220629832379,3.9966166996158887,4.065313526928847,4.129493328181848,4.187971381659714,4.287305867682272,4.398569468189503,4.477293521257286,4.517433594159808,4.590295559354595,4.6390354249881005
2007-12-07,3.811841117459875,3.8328730506457074,3.850456676398255,3.865007708429372,3.8769001093862574,3.886469984606883,3.894019123676205,3.899818221246377,3.9041098057866073,3.907110902379378,3.909015453356839,3.909996518454784,3.8916665833212503,3.883253313892928,3.907759649913176,3.956994637365765,4.019262555442799,4.085793570974343,4.151196868109076,4.212590581693119,4.268699413906926,4.364245476884957,4.4714523552474095,4.547350686930251,4.586053228397924,4.656304991503826,4.703297654456754
2007-12-10,3.82093223203168,3.844956712184649,3.865324304831048,3.882466263916427,3.896770833406875,3.908587246835405,3.9182293656860177,3.925978988835688,3.932088862413508,3.9367854168290046,3.940271255345431,3.942727416408398,3.936002865968723,3.932469004853617,3.9585811329303615,4.007711820457157,4.068963480478195,4.134013504156514,4.19773448703342,4.257401108719343,4.311828716890053,4.404320619884266,4.507863618730908,4.581053940461596,4.618350850023736,4.686026948526929,4.731288768666711
2007-12-11,3.716124304173011,3.7723283157237164,3.818095766156676,3.855094280398901,3.884739236824732,3.908231878828239,3.926591599265306,3.940683299928062,3.951240587083044,3.958885445232542,3.96414493111258,3.967465345551385,3.949047634405939,3.939216401549313,3.966189883670167,4.017047802712343,4.0787817370601935,4.142965116865823,4.204888596971379,4.2622483974182,4.314165096505941,4.401711344246266,4.498987884949834,4.567446306596724,4.602273504512215,4.665415821641069,4.707629343366097
2007-12-12,3.658582218404704,3.7316154179660193,3.7906909942362272,3.838209489603918,3.876174197005253,3.906257088716628,3.929853669981476,3.948128639849744,3.962053918643549,3.972440334315687,3.979964038936952,3.985188543625725,3.9807971863401,3.983353191177866,4.020297804745708,4.077206441741272,4.141340111384829,4.205142994448786,4.264807542440607,4.318771191297585,4.366700593837618,4.445860378190876,4.531854067734193,4.591490996217993,4.621653661417583,4.676179947513435,4.712585285285802
2007-12-13,3.6642184642050184,3.735161306199963,3.793650471125063,3.841655759915993,3.8808469227509,3.9126394919797214,3.938233531693946,3.958646411034861,3.974740533734876,3.987246809513052,3.996784529374486,4.003878202876038,4.008101495668672,4.0032365576129045,4.029425786603985,4.077326635081939,4.135434367154704,4.196007513243142,4.254627503583597,4.309085656295077,4.35850456734396,4.442102846262433,4.535342506457243,4.601135605164918,4.634645597011044,4.6954377795517335,4.736092531006789
2007-12-14,3.6398846792958275,3.7214936925404665,3.787630081480613,3.840965010028672,3.883720705820218,3.917746459032335,3.944581586867947,3.965507624898491,3.981591610690004,3.9937219991096495,4.002638480067747,4.008956748038711,4.004791827913885,3.9982403451637656,4.024542526713468,4.071945904375608,4.1285419459331,4.186782910010572,4.242553309898728,4.293911209391727,4.340176398241527,4.417779422940411,4.503499101581976,4.5635850856561175,4.594102674849005,4.64938426882519,4.686327634268522
2007-12-17,3.679697938801375,3.74401980849555,3.797132550895694,3.8407962590680342,3.8765059032994977,3.905531306904731,3.928951026478828,3.9476810765896646,3.962499292607641,3.974066002007005,3.982941570427096,3.989601301011192,3.996457749219199,3.996212445603712,4.024920222471209,4.073354643615748,4.130600038572186,4.189442790390232,4.245857566432383,4.297905866576509,4.3448850051060575,4.423890961793482,4.511445654515722,4.572964097138844,4.60424142717706,4.660930374801677,4.698824182203956
2007-12-18,3.64177873826383,3.7069663252653977,3.761690934317098,3.807512832346233,3.8457677468014353,3.8775992328961446,3.9039863230168215,3.925767153708846,3.943659162202017,3.958276356487088,3.970144088169432,3.979711693723386,4.011940020195954,4.022156541650306,4.053338278925357,4.10050147386718,4.154869544029707,4.210296430135202,4.2632784028571065,4.312114766153088,4.356193614857628,4.4303666815021305,4.5126690889715455,4.570564222868233,4.60001597780066,4.653413345052335,4.689112672777442
2007-12-19,3.6765544591995027,3.7304713048130362,3.775633332278403,3.813325145186351,3.8446533206031983,3.870570856018246,3.891898239878421,3.909341615957441,3.9235084458176273,3.9349210169504394,3.944028095504177,3.9512149806916086,3.971310166177618,3.981577667536283,4.016183353651503,4.067425060895959,4.125478056189914,4.183864324321815,4.23906575405201,4.289489092580289,4.334659470947237,4.410016395331137,4.492820445607634,4.55068444712418,4.580039696870933,4.633186300644538,4.668694189915433
2007-12-20,3.604482745645326,3.683676570163274,3.7480709471565614,3.800213443301164,3.842226364756932,3.87587800251988,3.902641810283991,3.9237455799050394,3.9402123232702175,3.952894274944149,3.962501186593722,3.969623882989975,3.9788435290241937,3.985176000962788,4.02048109887821,4.072862996601926,4.131198525582634,4.188881673192186,4.242616350730103,4.291085365274737,4.334048163608757,4.404857949560412,4.481618837324593,4.53478554762494,4.561663273471029,4.610240862915891,4.642671574864169
2007-12-21,3.6294465428784104,3.703896029378318,3.764698610246753,3.814148452599904,3.8541668209166273,3.8863628769498906,3.912084453972549,3.932460476512431,3.948436415748289,3.9608039373150974,3.970225704312694,3.977256137116179,3.986953585177517,3.9930113079360745,4.027954635302743,4.0804298873357245,4.139328606917164,4.19790884556923,4.252730804356903,4.302365014667915,4.346494301011883,4.419473578249776,4.498878253556672,4.554005049420718,4.581898645495054,4.63233363662546,4.666010429324518
2007-12-24,3.6442722645997896,3.7193533681420203,3.780355627371717,3.829688955211474,3.869364058277009,3.9010588328707847,3.926173586862716,3.9458769889178367,3.961144320108623,3.9727893329443473,3.981490799459604,3.987814645137085,3.991296397732306,3.994481583869317,4.028089384871939,4.079943643915265,4.138589273848013,4.19711425539389,4.251986480718144,4.3017242070373065,4.345980402244754,4.4192240470799,4.498971361942127,4.554357155375685,4.582385527130751,4.633067216412244,4.666909559632949
2007-12-27,3.624802865656975,3.6994139450362873,3.761466852169796,3.812950479833592,3.85554748044493,3.8906816261833503,3.919557756931492,3.9431954893295567,3.962457672809514,3.978074421200836,3.990663416500792,4.000747070593783,4.035315875226671,4.049768523677098,4.085717893258967,4.136428259680553,4.192759510453149,4.248775914810997,4.3013318637923375,4.349068027086887,4.391645655991502,4.462346369307479,4.539650077324123,4.593500421701308,4.620785740548046,4.670154733808322,4.703129779419844
2007-12-28,3.6883285808266177,3.747688224416375,3.797313602287474,3.838676462457837,3.873035224706215,3.9014658743721458,3.924888335414828,3.9440889916987354,3.959739925547757,3.972415357720996,3.9826057008361806,3.990729576970754,4.016561864971293,4.028440115155648,4.062571923480222,4.11215390229099,4.168018432109867,4.224086472476598,4.277050442171319,4.32541346335328,4.36873375718141,4.441007130052872,4.520437680634816,4.575955126732881,4.604122675726303,4.655121788577304,4.68919582590694
2007-12-31,3.7642676936498365,3.812188715582323,3.852008778825456,3.884958992613473,3.912094068965201,3.934317418158628,3.952402643180285,3.9670119556012806,3.978711958788883,3.987987179122684,3.99525167026788,4.0008589681363445,4.0142926206861205,4.026107792302937,4.062686110694735,4.114825938783524,4.172704785783389,4.2301417647493045,4.283914841083913,4.332660461556249,4.376063756487179,4.447989295705284,4.526449845398094,4.581021206778376,4.608654622306375,4.658638004449722,4.692018828175771
2008-01-02,3.669906140185818,3.7338741857344866,3.7852605138421382,3.826231402548693,3.858599203147963,3.883880035926892,3.903341982373087,3.918045356878837,3.9288763748116513,3.936575312741649,3.941760072936288,3.9449459115883703,3.929657788000105,3.932381839247733,3.972996739815885,4.034390478371264,4.102744048328949,4.170137686994531,4.232716189103789,4.288993058588153,4.338745516540643,4.420492827528889,4.508803467052391,4.569832894887105,4.600659079232313,4.65635059433173,4.693524369326532
2008-01-03,3.7243399327870588,3.7680908196573277,3.80273926337588,3.829811570071564,3.8505974256740663,3.866186344072004,3.877498429945074,3.885310356362116,3.890277312877656,3.8929515588986656,3.893798115705617,3.893208045502536,3.853391382254772,3.844833329952802,3.880012272962565,3.940280909088322,4.0104849987731885,4.081556443088621,4.148780903575989,4.210086161366963,4.2648786007372,4.355975742447279,4.4556236669005225,4.525025774132927,4.5601842473133605,4.623790406486656,4.666272020845255
2008-01-04,3.775253395748621,3.8082294407519304,3.833063135618663,3.8511807895084247,3.863784261966621,3.871885800912704,3.876337415519548,3.877855653760328,3.877042514171332,3.8744031040010056,3.870360557631402,3.86526864683448,3.7923273855001183,3.7719989543097534,3.804802304241332,3.8669827656426503,3.940917746863468,4.016306813100532,4.087833465903385,4.153152565710968,4.211568279167065,4.308713941622713,4.414966460523462,4.4889489878222,4.526422237742068,4.59421021697303,4.639482891008322
2008-01-07,3.7434350843858786,3.7909445731943876,3.827366072336564,3.8546898884199137,3.874573943682857,3.888399238889111,3.897315923968109,3.9022815912654623,3.904093125095485,3.903413209563996,3.90079240558873,3.896687550484409,3.820811581177058,3.791730063180737,3.816855361673286,3.873237279029358,3.943173114300553,4.016038621818912,4.086150359927222,4.150836796799337,4.2091430240186085,4.3069282918549465,4.414843657526733,4.490414107097079,4.52877736591575,4.598251650979724,4.644673231603687
2008-01-08,3.7836776586367162,3.8148487881263557,3.839846647551021,3.859591037749775,3.874877870416314,3.88639563643284,3.8947396608142624,3.9004244462894015,3.9038943657601033,3.90553292794113,3.905670809567957,3.9045928209568537,3.8589414131410886,3.834980986043464,3.8524280258878094,3.898210410283113,3.9587284623448538,4.02459421827997,4.090151743997774,4.152321647661573,4.209647687041175,4.308345075751542,4.420599142675346,4.50088216547218,4.542011567475446,4.616868441480106,4.667011280450909
2008-01-09,3.776836281312451,3.8127311189016737,3.840080090436368,3.8603266023965856,3.874694208471847,3.884219606687304,3.8897806457349664,3.8921201038090745,3.891865885349429,3.889548181555612,3.8856140564725754,3.880439849441836,3.797863009049697,3.763685947596446,3.7852138887967857,3.839961807544464,3.9099192209481473,3.983975715337509,4.056009433438896,4.1230132141449065,4.183796871293945,4.286461103965753,4.400643080122446,4.481013475754444,4.521899136590522,4.596021276198972,4.645573360913746
2008-01-10,3.7849664089824753,3.8155639349340347,3.839491185907376,3.857784371847107,3.8713355629164337,3.8809123989514855,3.887175082462533,3.8906910342181855,3.891947536962285,3.8913626469443594,3.88929461359994,3.886050013962248,3.8207441855116273,3.788892997023085,3.805415499446207,3.8534770498613695,3.917452367506959,3.986966444294288,4.055924659948153,4.121086693390694,4.180969728030292,4.283629260946271,4.399769352358776,4.482498305306545,4.524801884029627,4.601712068693214,4.653200593851863
2008-01-11,3.8056812745906425,3.8312947719354895,3.8505694398358448,3.8645280959730366,3.8740488677853375,3.8798851850069767,3.882682993498768,3.882995581138637,3.881296350969782,3.8779898292101262,3.873421154955259,3.867884263472914,3.787421080327424,3.7539484306253152,3.7743993602308814,3.828123985240992,3.89777268697589,3.9722816250460222,4.04536583050574,4.113818257187559,4.176274743485538,4.282470730896729,4.401489184633772,4.485711213435655,4.528654011184002,4.606601027201799,4.658741247299675
2008-01-14,3.8556792509717424,3.857859633604457,3.858174610520863,3.8569134310708986,3.854332700646989,3.850659762375389,3.846095735040679,3.840818242286911,3.834983864533928,3.828730341817452,3.8221785528664016,3.815434293136,3.743256929983101,3.717258726538249,3.737225196912928,3.7875757996510497,3.854110198587904,3.926922935495954,3.9998769703033057,4.0695117894953,4.134104427797633,4.246146189408041,4.374765506304149,4.467406226764956,4.5150257465987655,4.60186956217978,4.660106166028348
2008-01-15,3.8517042823711205,3.8515784302990035,3.8495984593589943,3.8460748952881407,3.841281760154213,3.8354604785836792,3.8288233752850616,3.821556806656994,3.8138239647568737,3.805767387872821,3.797511208337167,3.7891631649979542,3.705219241989009,3.677712514670735,3.701181821691195,3.756666952167784,3.828270005807218,3.905390128150025,3.9817105365394743,4.053826405913899,4.120158731268436,4.234083425038289,4.36334035782579,4.455640841437947,4.502896448942296,4.588872949895939,4.64645393892953
2008-01-16,3.852815509238063,3.846198663580792,3.838648144104282,3.830360712172124,3.821510192867339,3.812249787734476,3.802714164245359,3.7930213433404982,3.783274404351229,3.773563024758085,3.763964870569772,3.754546851596726,3.6694272367210345,3.64740405720311,3.676150035276218,3.7357481692841903,3.810424978345339,3.8898254596778616,3.967839137784723,4.041216659890854,4.108494017937306,4.2236753084225365,4.353940657220487,4.44677227907521,4.49425965130303,4.580617993938586,4.638441202174396
2008-01-17,3.9079277901812732,3.8862272131678113,3.865185024518561,3.844841516509886,3.825229505453597,3.8063751006522577,3.7882984051485753,3.771014154008384,3.75453229540253,3.738858519317762,3.723994738327413,3.709939524486047,3.600737235276084,3.5810327100878623,3.618830350811463,3.688227026045534,3.77167509000514,3.858412401863201,3.942379083276456,4.020519237022791,4.0915882914802575,4.212215059412761,4.347372909139164,4.443089325696341,4.491921178471736,4.580593288648864,4.639921282887889
2008-01-18,3.9376918703475003,3.906880380629441,3.87759484236025,3.8498002789728303,3.823460690680368,3.798539270627241,3.7749986001980806,3.752800825167704,3.731907814247612,3.712281301467256,3.6938830137191623,3.6766747846962,3.5496157368045083,3.529952184276783,3.573021169078289,3.648686692511832,3.7380551013671743,3.830003679180812,3.918442213601108,4.0003873895584094,4.074691033469714,4.200437111561215,4.340936410465215,4.44027269058122,4.490919670227505,4.582858960790465,4.644363867016286
2008-01-21,3.9301073386186767,3.8884214247012387,3.849251994489696,3.8124899158824337,3.7780302855297454,3.745772277879673,3.715618999089088,3.687477345670687,3.661257867748386,3.636874636795352,3.614245117730954,3.59329004525481,3.4475552427732445,3.4336253391764258,3.489063861869459,3.5771261895095403,3.676848599250415,3.7767944968795497,3.871164273644223,3.9574094581280304,4.034791451276835,4.164286231497667,4.307279403823544,4.4076210798958,4.458625610312137,4.551068403920597,4.6128637574541935
2008-01-22,3.8788151175577004,3.8331118803666664,3.790499457191318,3.75082631001381,3.713947680231104,3.6797252983589743,3.648027105828178,3.6187269883789934,3.5917045205803344,3.566844721018634,3.544037817720099,3.523179023387499,3.3926150838797917,3.403875131255361,3.482759925622601,3.588702442117861,3.700379942803234,3.807291741992624,3.9048794633286,3.991735492611156,4.068032021548552,4.19275064191155,4.326999605959628,4.419664004080678,4.466460160747254,4.551002576993869,4.607435124906079
